3.240000000000000102e-01 1.768819740158461273e-01
3.300000000000000155e-01 1.776645753406161932e-01
3.360000000000000209e-01 1.783673699168196736e-01
3.420000000000000262e-01 1.789966838154858630e-01
3.480000000000000315e-01 1.795585514224169732e-01
3.539999999999999813e-01 1.800586987002572026e-01
3.599999999999999867e-01 1.805025316976021643e-01
3.659999999999999920e-01 1.808951298092163207e-01
3.719999999999999973e-01 1.812412432818166219e-01
3.780000000000000027e-01 1.815452944599802720e-01
3.840000000000000080e-01 1.818113822753333053e-01
3.900000000000000133e-01 1.820432894980356930e-01
3.960000000000000187e-01 1.822444922914573939e-01
4.020000000000000240e-01 1.824181716376429285e-01
4.080000000000000293e-01 1.825672262315409800e-01
4.140000000000000346e-01 1.826942864749592499e-01
4.199999999999999845e-01 1.828017292358207202e-01
4.259999999999999898e-01 1.828916930736587121e-01
4.319999999999999951e-01 1.829660936676277549e-01
4.380000000000000004e-01 1.830266392179608903e-01
4.440000000000000058e-01 1.830748456252172807e-01
4.500000000000000111e-01 1.831120512833915304e-01
4.560000000000000164e-01 1.831394313526464313e-01
4.620000000000000218e-01 1.831580114048389774e-01
4.680000000000000271e-01 1.831686803599560098e-01
4.740000000000000324e-01 1.831722026539857329e-01
4.799999999999999822e-01 1.831692295985793140e-01
4.859999999999999876e-01 1.831603099101596632e-01
4.919999999999999929e-01 1.831458994009667884e-01
4.979999999999999982e-01 1.831263698370289572e-01
5.040000000000000036e-01 1.831020169783480755e-01
5.100000000000000089e-01 1.830730678248623233e-01
5.160000000000000142e-01 1.830396870981743085e-01
5.220000000000000195e-01 1.830019829938003273e-01
5.280000000000000249e-01 1.829600122419941799e-01
5.340000000000000302e-01 1.829137845172144061e-01
5.400000000000000355e-01 1.828632662372176865e-01
5.460000000000000409e-01 1.828083837927431954e-01
5.520000000000000462e-01 1.827490262479623262e-01
5.580000000000000515e-01 1.826850475504535887e-01
5.640000000000000568e-01 1.826162682875479559e-01
5.700000000000000622e-01 1.825424770236021565e-01
5.760000000000000675e-01 1.824634312501889066e-01
5.819999999999999618e-01 1.823788579784377528e-01
5.879999999999999671e-01 1.822884539998897435e-01
5.939999999999999725e-01 1.821918858393031526e-01
5.999999999999999778e-01 1.820887894199191559e-01
6.059999999999999831e-01 1.819787694587971794e-01
6.119999999999999885e-01 1.818613986069965993e-01
6.179999999999999938e-01 1.817362163466231806e-01
6.239999999999999991e-01 1.816027276540986835e-01
6.300000000000000044e-01 1.814604014364421536e-01
6.360000000000000098e-01 1.813086687448833279e-01
6.420000000000000151e-01 1.811469207677441629e-01
6.480000000000000204e-01 1.809745066022198368e-01
6.540000000000000258e-01 1.807907308024481741e-01
6.600000000000000311e-01 1.805948506990535662e-01
6.660000000000000364e-01 1.803860734831725654e-01
6.720000000000000417e-01 1.801635530457755541e-01
6.780000000000000471e-01 1.799263865608746737e-01
6.840000000000000524e-01 1.796736107989035380e-01
6.900000000000000577e-01 1.794041981541411035e-01
6.960000000000000631e-01 1.791170523674762982e-01
7.020000000000000684e-01 1.788110039230206560e-01
7.079999999999999627e-01 1.784848050940157915e-01
7.139999999999999680e-01 1.781371246100701689e-01
7.199999999999999734e-01 1.777665419139188852e-01
7.259999999999999787e-01 1.773715409715209967e-01
7.319999999999999840e-01 1.769505035942773030e-01
7.379999999999999893e-01 1.765017022263101754e-01
7.439999999999999947e-01 1.760232921429271125e-01
7.500000000000000000e-01 1.755133029983617921e-01
7.560000000000000053e-01 1.749696296513904015e-01
7.620000000000000107e-01 1.743900221861169886e-01
7.680000000000000160e-01 1.737720750317031659e-01
7.740000000000000213e-01 1.731132150685659177e-01
7.800000000000000266e-01 1.724106885889430951e-01
7.860000000000000320e-01 1.716615469559131246e-01
7.920000000000000373e-01 1.708626307759336937e-01
7.980000000000000426e-01 1.700105523644158678e-01
8.040000000000000480e-01 1.691016762401099383e-01
8.100000000000000533e-01 1.681320973299774424e-01
8.160000000000000586e-01 1.670976164989526058e-01
8.220000000000000639e-01 1.659937129348874607e-01
8.280000000000000693e-01 1.648155128131689462e-01
8.339999999999999636e-01 1.635577535315518305e-01
8.399999999999999689e-01 1.622147426349972166e-01
8.459999999999999742e-01 1.607803103310005699e-01
8.519999999999999796e-01 1.592477542119240808e-01
8.579999999999999849e-01 1.576097744299103376e-01
8.639999999999999902e-01 1.558583970807247698e-01
8.699999999999999956e-01 1.539848829008611253e-01
8.760000000000000009e-01 1.519796175033077956e-01
8.820000000000000062e-01 1.498319781776522031e-01
8.880000000000000115e-01 1.475301706200859153e-01
8.940000000000000169e-01 1.450610266269280468e-01
9.000000000000000222e-01 1.424097504549882154e-01
9.060000000000000275e-01 1.395595967082398081e-01
9.120000000000000329e-01 1.364914554203978947e-01
9.180000000000000382e-01 1.331833090860117252e-01
9.240000000000000435e-01 1.296095093886480143e-01
9.300000000000000488e-01 1.257397941145565745e-01
9.360000000000000542e-01 1.215379195745768387e-01
9.420000000000000595e-01 1.169597061280900491e-01
9.480000000000000648e-01 1.119501545690104183e-01
9.540000000000000702e-01 1.064390260129896987e-01
9.599999999999999645e-01 1.003337424232240704e-01
9.659999999999999698e-01 9.350729553588912890e-02
9.719999999999999751e-01 8.577603270428502125e-02
9.779999999999999805e-01 7.685444219625126028e-02
9.839999999999999858e-01 6.624849966751979180e-02
9.899999999999999911e-01 5.293710267069419440e-02
9.959999999999999964e-01 3.383903481243808603e-02
1.002000000000000002e+00 0.000000000000000000e+00
1.008000000000000007e+00 0.000000000000000000e+00
1.014000000000000012e+00 0.000000000000000000e+00
1.020000000000000018e+00 0.000000000000000000e+00
1.026000000000000023e+00 0.000000000000000000e+00
1.032000000000000028e+00 0.000000000000000000e+00
1.038000000000000034e+00 0.000000000000000000e+00
1.044000000000000039e+00 0.000000000000000000e+00
1.050000000000000044e+00 0.000000000000000000e+00
1.056000000000000050e+00 0.000000000000000000e+00
1.062000000000000055e+00 0.000000000000000000e+00
1.068000000000000060e+00 0.000000000000000000e+00
1.074000000000000066e+00 0.000000000000000000e+00
1.080000000000000071e+00 0.000000000000000000e+00
1.086000000000000076e+00 0.000000000000000000e+00
1.092000000000000082e+00 0.000000000000000000e+00
1.098000000000000087e+00 0.000000000000000000e+00
1.104000000000000092e+00 0.000000000000000000e+00
1.110000000000000098e+00 0.000000000000000000e+00
1.116000000000000103e+00 0.000000000000000000e+00
1.122000000000000108e+00 0.000000000000000000e+00
1.128000000000000114e+00 0.000000000000000000e+00
1.134000000000000119e+00 0.000000000000000000e+00
1.140000000000000124e+00 0.000000000000000000e+00
1.146000000000000130e+00 0.000000000000000000e+00
1.152000000000000135e+00 0.000000000000000000e+00
1.157999999999999918e+00 0.000000000000000000e+00
1.163999999999999924e+00 0.000000000000000000e+00
1.169999999999999929e+00 0.000000000000000000e+00
1.175999999999999934e+00 0.000000000000000000e+00
1.181999999999999940e+00 0.000000000000000000e+00
1.187999999999999945e+00 0.000000000000000000e+00
1.193999999999999950e+00 0.000000000000000000e+00
1.199999999999999956e+00 0.000000000000000000e+00
1.205999999999999961e+00 0.000000000000000000e+00
1.211999999999999966e+00 0.000000000000000000e+00
1.217999999999999972e+00 0.000000000000000000e+00
1.223999999999999977e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.235999999999999988e+00 0.000000000000000000e+00
1.241999999999999993e+00 0.000000000000000000e+00
1.247999999999999998e+00 0.000000000000000000e+00
1.254000000000000004e+00 0.000000000000000000e+00
1.260000000000000009e+00 0.000000000000000000e+00
1.266000000000000014e+00 0.000000000000000000e+00
1.272000000000000020e+00 0.000000000000000000e+00
1.278000000000000025e+00 0.000000000000000000e+00
1.284000000000000030e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00
1.296000000000000041e+00 0.000000000000000000e+00
1.302000000000000046e+00 0.000000000000000000e+00
1.308000000000000052e+00 0.000000000000000000e+00
1.314000000000000057e+00 0.000000000000000000e+00
1.320000000000000062e+00 0.000000000000000000e+00
1.326000000000000068e+00 0.000000000000000000e+00
1.332000000000000073e+00 0.000000000000000000e+00
1.338000000000000078e+00 0.000000000000000000e+00
1.344000000000000083e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.356000000000000094e+00 0.000000000000000000e+00
1.362000000000000099e+00 0.000000000000000000e+00
1.368000000000000105e+00 0.000000000000000000e+00
1.374000000000000110e+00 0.000000000000000000e+00
1.380000000000000115e+00 0.000000000000000000e+00
1.386000000000000121e+00 0.000000000000000000e+00
1.392000000000000126e+00 0.000000000000000000e+00
1.398000000000000131e+00 0.000000000000000000e+00
1.404000000000000137e+00 0.000000000000000000e+00
1.409999999999999920e+00 0.000000000000000000e+00
1.415999999999999925e+00 0.000000000000000000e+00
1.421999999999999931e+00 0.000000000000000000e+00
1.427999999999999936e+00 0.000000000000000000e+00
1.433999999999999941e+00 0.000000000000000000e+00
1.439999999999999947e+00 0.000000000000000000e+00
1.445999999999999952e+00 0.000000000000000000e+00
1.451999999999999957e+00 0.000000000000000000e+00
1.457999999999999963e+00 0.000000000000000000e+00
1.463999999999999968e+00 0.000000000000000000e+00
1.469999999999999973e+00 0.000000000000000000e+00
1.475999999999999979e+00 0.000000000000000000e+00
1.481999999999999984e+00 0.000000000000000000e+00
1.487999999999999989e+00 0.000000000000000000e+00
1.493999999999999995e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.506000000000000005e+00 0.000000000000000000e+00
1.512000000000000011e+00 0.000000000000000000e+00
1.518000000000000016e+00 0.000000000000000000e+00
1.524000000000000021e+00 0.000000000000000000e+00
1.530000000000000027e+00 0.000000000000000000e+00
1.536000000000000032e+00 0.000000000000000000e+00
1.542000000000000037e+00 0.000000000000000000e+00
1.548000000000000043e+00 0.000000000000000000e+00
1.554000000000000048e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.566000000000000059e+00 0.000000000000000000e+00
1.572000000000000064e+00 0.000000000000000000e+00
1.578000000000000069e+00 0.000000000000000000e+00
1.584000000000000075e+00 0.000000000000000000e+00
1.590000000000000080e+00 0.000000000000000000e+00
1.596000000000000085e+00 0.000000000000000000e+00
1.602000000000000091e+00 0.000000000000000000e+00
1.608000000000000096e+00 0.000000000000000000e+00
1.614000000000000101e+00 0.000000000000000000e+00
1.620000000000000107e+00 0.000000000000000000e+00
1.626000000000000112e+00 0.000000000000000000e+00
1.632000000000000117e+00 0.000000000000000000e+00
1.638000000000000123e+00 0.000000000000000000e+00
1.644000000000000128e+00 0.000000000000000000e+00
1.650000000000000133e+00 0.000000000000000000e+00
1.656000000000000139e+00 0.000000000000000000e+00
1.662000000000000144e+00 0.000000000000000000e+00
1.667999999999999927e+00 0.000000000000000000e+00
1.673999999999999932e+00 0.000000000000000000e+00
1.679999999999999938e+00 0.000000000000000000e+00
1.685999999999999943e+00 0.000000000000000000e+00
1.691999999999999948e+00 0.000000000000000000e+00
1.697999999999999954e+00 0.000000000000000000e+00
1.703999999999999959e+00 0.000000000000000000e+00
1.709999999999999964e+00 0.000000000000000000e+00
1.715999999999999970e+00 0.000000000000000000e+00
1.721999999999999975e+00 0.000000000000000000e+00
1.727999999999999980e+00 0.000000000000000000e+00
1.733999999999999986e+00 0.000000000000000000e+00
1.739999999999999991e+00 0.000000000000000000e+00
1.745999999999999996e+00 0.000000000000000000e+00
1.752000000000000002e+00 0.000000000000000000e+00
1.758000000000000007e+00 0.000000000000000000e+00
1.764000000000000012e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.776000000000000023e+00 0.000000000000000000e+00
1.782000000000000028e+00 0.000000000000000000e+00
1.788000000000000034e+00 0.000000000000000000e+00
1.794000000000000039e+00 0.000000000000000000e+00
1.800000000000000044e+00 0.000000000000000000e+00
1.806000000000000050e+00 0.000000000000000000e+00
1.812000000000000055e+00 0.000000000000000000e+00
1.818000000000000060e+00 0.000000000000000000e+00
1.824000000000000066e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.836000000000000076e+00 0.000000000000000000e+00
1.842000000000000082e+00 0.000000000000000000e+00
1.848000000000000087e+00 0.000000000000000000e+00
1.854000000000000092e+00 0.000000000000000000e+00
1.860000000000000098e+00 0.000000000000000000e+00
1.866000000000000103e+00 0.000000000000000000e+00
1.872000000000000108e+00 0.000000000000000000e+00
1.878000000000000114e+00 0.000000000000000000e+00
1.884000000000000119e+00 0.000000000000000000e+00
1.890000000000000124e+00 0.000000000000000000e+00
1.896000000000000130e+00 0.000000000000000000e+00
1.902000000000000135e+00 0.000000000000000000e+00
1.908000000000000140e+00 0.000000000000000000e+00
1.914000000000000146e+00 0.000000000000000000e+00
1.919999999999999929e+00 0.000000000000000000e+00
1.925999999999999934e+00 0.000000000000000000e+00
1.931999999999999940e+00 0.000000000000000000e+00
1.937999999999999945e+00 0.000000000000000000e+00
1.943999999999999950e+00 0.000000000000000000e+00
1.949999999999999956e+00 0.000000000000000000e+00
1.955999999999999961e+00 0.000000000000000000e+00
1.961999999999999966e+00 0.000000000000000000e+00
1.967999999999999972e+00 0.000000000000000000e+00
1.973999999999999977e+00 0.000000000000000000e+00
1.979999999999999982e+00 0.000000000000000000e+00
1.985999999999999988e+00 0.000000000000000000e+00
1.991999999999999993e+00 0.000000000000000000e+00
1.997999999999999998e+00 0.000000000000000000e+00
2.004000000000000004e+00 0.000000000000000000e+00
2.010000000000000231e+00 0.000000000000000000e+00
2.016000000000000014e+00 0.000000000000000000e+00
2.022000000000000242e+00 0.000000000000000000e+00
2.028000000000000025e+00 0.000000000000000000e+00
2.034000000000000252e+00 0.000000000000000000e+00
2.040000000000000036e+00 0.000000000000000000e+00
2.046000000000000263e+00 0.000000000000000000e+00
2.052000000000000046e+00 0.000000000000000000e+00
2.057999999999999829e+00 0.000000000000000000e+00
2.064000000000000057e+00 0.000000000000000000e+00
2.069999999999999840e+00 0.000000000000000000e+00
2.076000000000000068e+00 0.000000000000000000e+00
2.081999999999999851e+00 0.000000000000000000e+00
2.088000000000000078e+00 0.000000000000000000e+00
2.093999999999999861e+00 0.000000000000000000e+00
2.100000000000000089e+00 0.000000000000000000e+00
2.105999999999999872e+00 0.000000000000000000e+00
2.112000000000000099e+00 0.000000000000000000e+00
2.117999999999999883e+00 0.000000000000000000e+00
2.124000000000000110e+00 0.000000000000000000e+00
2.129999999999999893e+00 0.000000000000000000e+00
2.136000000000000121e+00 0.000000000000000000e+00
2.141999999999999904e+00 0.000000000000000000e+00
2.148000000000000131e+00 0.000000000000000000e+00
2.153999999999999915e+00 0.000000000000000000e+00
2.160000000000000142e+00 0.000000000000000000e+00
2.165999999999999925e+00 0.000000000000000000e+00
2.172000000000000153e+00 0.000000000000000000e+00
2.177999999999999936e+00 0.000000000000000000e+00
2.184000000000000163e+00 0.000000000000000000e+00
2.189999999999999947e+00 0.000000000000000000e+00
2.196000000000000174e+00 0.000000000000000000e+00
2.201999999999999957e+00 0.000000000000000000e+00
2.208000000000000185e+00 0.000000000000000000e+00
2.213999999999999968e+00 0.000000000000000000e+00
2.220000000000000195e+00 0.000000000000000000e+00
2.225999999999999979e+00 0.000000000000000000e+00
2.232000000000000206e+00 0.000000000000000000e+00
2.237999999999999989e+00 0.000000000000000000e+00
2.244000000000000217e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.256000000000000227e+00 0.000000000000000000e+00
2.262000000000000011e+00 0.000000000000000000e+00
2.268000000000000238e+00 0.000000000000000000e+00
2.274000000000000021e+00 0.000000000000000000e+00
2.280000000000000249e+00 0.000000000000000000e+00
2.286000000000000032e+00 0.000000000000000000e+00
2.292000000000000259e+00 0.000000000000000000e+00
2.298000000000000043e+00 0.000000000000000000e+00
2.304000000000000270e+00 0.000000000000000000e+00
2.310000000000000053e+00 0.000000000000000000e+00
2.315999999999999837e+00 0.000000000000000000e+00
2.322000000000000064e+00 0.000000000000000000e+00
2.327999999999999847e+00 0.000000000000000000e+00
2.334000000000000075e+00 0.000000000000000000e+00
2.339999999999999858e+00 0.000000000000000000e+00
2.346000000000000085e+00 0.000000000000000000e+00
2.351999999999999869e+00 0.000000000000000000e+00
2.358000000000000096e+00 0.000000000000000000e+00
2.363999999999999879e+00 0.000000000000000000e+00
2.370000000000000107e+00 0.000000000000000000e+00
2.375999999999999890e+00 0.000000000000000000e+00
2.382000000000000117e+00 0.000000000000000000e+00
2.387999999999999901e+00 0.000000000000000000e+00
2.394000000000000128e+00 0.000000000000000000e+00
2.399999999999999911e+00 0.000000000000000000e+00
2.406000000000000139e+00 0.000000000000000000e+00
2.411999999999999922e+00 0.000000000000000000e+00
2.418000000000000149e+00 0.000000000000000000e+00
2.423999999999999932e+00 0.000000000000000000e+00
2.430000000000000160e+00 0.000000000000000000e+00
2.435999999999999943e+00 0.000000000000000000e+00
2.442000000000000171e+00 0.000000000000000000e+00
2.447999999999999954e+00 0.000000000000000000e+00
2.454000000000000181e+00 0.000000000000000000e+00
2.459999999999999964e+00 0.000000000000000000e+00
2.466000000000000192e+00 0.000000000000000000e+00
2.471999999999999975e+00 0.000000000000000000e+00
2.478000000000000203e+00 0.000000000000000000e+00
2.483999999999999986e+00 0.000000000000000000e+00
2.490000000000000213e+00 0.000000000000000000e+00
2.495999999999999996e+00 0.000000000000000000e+00
2.502000000000000224e+00 0.000000000000000000e+00
2.508000000000000007e+00 0.000000000000000000e+00
2.514000000000000234e+00 0.000000000000000000e+00
2.520000000000000018e+00 0.000000000000000000e+00
2.526000000000000245e+00 0.000000000000000000e+00
2.532000000000000028e+00 0.000000000000000000e+00
2.538000000000000256e+00 0.000000000000000000e+00
2.544000000000000039e+00 0.000000000000000000e+00
2.550000000000000266e+00 0.000000000000000000e+00
2.556000000000000050e+00 0.000000000000000000e+00
2.561999999999999833e+00 0.000000000000000000e+00
2.568000000000000060e+00 0.000000000000000000e+00
2.573999999999999844e+00 0.000000000000000000e+00
2.580000000000000071e+00 0.000000000000000000e+00
2.585999999999999854e+00 0.000000000000000000e+00
2.592000000000000082e+00 0.000000000000000000e+00
2.597999999999999865e+00 0.000000000000000000e+00
2.604000000000000092e+00 0.000000000000000000e+00
2.609999999999999876e+00 0.000000000000000000e+00
2.616000000000000103e+00 0.000000000000000000e+00
2.621999999999999886e+00 0.000000000000000000e+00
2.628000000000000114e+00 0.000000000000000000e+00
2.633999999999999897e+00 0.000000000000000000e+00
2.640000000000000124e+00 0.000000000000000000e+00
2.645999999999999908e+00 0.000000000000000000e+00
2.652000000000000135e+00 0.000000000000000000e+00
2.657999999999999918e+00 0.000000000000000000e+00
2.664000000000000146e+00 0.000000000000000000e+00
2.669999999999999929e+00 0.000000000000000000e+00
2.676000000000000156e+00 0.000000000000000000e+00
2.681999999999999940e+00 0.000000000000000000e+00
2.688000000000000167e+00 0.000000000000000000e+00
2.693999999999999950e+00 0.000000000000000000e+00
2.700000000000000178e+00 0.000000000000000000e+00
2.705999999999999961e+00 0.000000000000000000e+00
2.712000000000000188e+00 0.000000000000000000e+00
2.717999999999999972e+00 0.000000000000000000e+00
2.724000000000000199e+00 0.000000000000000000e+00
2.729999999999999982e+00 0.000000000000000000e+00
2.736000000000000210e+00 0.000000000000000000e+00
2.741999999999999993e+00 0.000000000000000000e+00
2.748000000000000220e+00 0.000000000000000000e+00
2.754000000000000004e+00 0.000000000000000000e+00
2.760000000000000231e+00 0.000000000000000000e+00
2.766000000000000014e+00 0.000000000000000000e+00
2.772000000000000242e+00 0.000000000000000000e+00
2.778000000000000025e+00 0.000000000000000000e+00
2.784000000000000252e+00 0.000000000000000000e+00
2.790000000000000036e+00 0.000000000000000000e+00
2.796000000000000263e+00 0.000000000000000000e+00
2.802000000000000046e+00 0.000000000000000000e+00
2.808000000000000274e+00 0.000000000000000000e+00
2.814000000000000057e+00 0.000000000000000000e+00
2.819999999999999840e+00 0.000000000000000000e+00
2.826000000000000068e+00 0.000000000000000000e+00
2.831999999999999851e+00 0.000000000000000000e+00
2.838000000000000078e+00 0.000000000000000000e+00
2.843999999999999861e+00 0.000000000000000000e+00
2.850000000000000089e+00 0.000000000000000000e+00
2.855999999999999872e+00 0.000000000000000000e+00
2.862000000000000099e+00 0.000000000000000000e+00
2.867999999999999883e+00 0.000000000000000000e+00
2.874000000000000110e+00 0.000000000000000000e+00
2.879999999999999893e+00 0.000000000000000000e+00
2.886000000000000121e+00 0.000000000000000000e+00
2.891999999999999904e+00 0.000000000000000000e+00
2.898000000000000131e+00 0.000000000000000000e+00
2.903999999999999915e+00 0.000000000000000000e+00
2.910000000000000142e+00 0.000000000000000000e+00
2.915999999999999925e+00 0.000000000000000000e+00
2.922000000000000153e+00 0.000000000000000000e+00
2.927999999999999936e+00 0.000000000000000000e+00
2.934000000000000163e+00 0.000000000000000000e+00
2.939999999999999947e+00 0.000000000000000000e+00
2.946000000000000174e+00 0.000000000000000000e+00
2.951999999999999957e+00 0.000000000000000000e+00
2.958000000000000185e+00 0.000000000000000000e+00
2.963999999999999968e+00 0.000000000000000000e+00
2.970000000000000195e+00 0.000000000000000000e+00
2.975999999999999979e+00 0.000000000000000000e+00
2.982000000000000206e+00 0.000000000000000000e+00
2.987999999999999989e+00 0.000000000000000000e+00
2.994000000000000217e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
