5.640000000000000568e-01 8.115626547606541452e-02
5.700000000000000622e-01 8.112347199351997717e-02
5.760000000000000675e-01 8.108834336104905893e-02
5.819999999999999618e-01 8.105075826001299777e-02
5.879999999999999671e-01 8.101058194192295447e-02
5.939999999999999725e-01 8.096766620746735643e-02
5.999999999999999778e-01 8.092184925775297577e-02
6.059999999999999831e-01 8.087295542558671502e-02
6.119999999999999885e-01 8.082079479336481964e-02
6.179999999999999938e-01 8.076516270291074495e-02
6.239999999999999991e-01 8.070583916142037850e-02
6.300000000000000044e-01 8.064258814653188501e-02
6.360000000000000098e-01 8.057515681243980488e-02
6.420000000000000151e-01 8.050327459791413454e-02
6.480000000000000204e-01 8.042665223606029756e-02
6.540000000000000258e-01 8.034498066465976807e-02
6.600000000000000311e-01 8.025792983495197430e-02
6.660000000000000364e-01 8.016514741574980174e-02
6.720000000000000417e-01 8.006625738880650267e-02
6.780000000000000471e-01 7.996085853036342950e-02
6.840000000000000524e-01 7.984852277278380039e-02
6.900000000000000577e-01 7.972879343910516114e-02
6.960000000000000631e-01 7.960118334219851155e-02
7.020000000000000684e-01 7.946517273898287548e-02
7.079999999999999627e-01 7.932020712878315449e-02
7.139999999999999680e-01 7.916569488340363669e-02
7.199999999999999734e-01 7.900100469478181509e-02
7.259999999999999787e-01 7.882546282414155947e-02
7.319999999999999840e-01 7.863835013432833587e-02
7.379999999999999893e-01 7.843889888441335501e-02
7.439999999999999947e-01 7.822628926262255311e-02
7.500000000000000000e-01 7.799964563007891205e-02
7.560000000000000053e-01 7.775803244362612665e-02
7.620000000000000107e-01 7.750044982097845092e-02
7.680000000000000160e-01 7.722582870543347189e-02
7.740000000000000213e-01 7.693302558016250348e-02
7.800000000000000266e-01 7.662081667337188040e-02
7.860000000000000320e-01 7.628789158504611922e-02
7.920000000000000373e-01 7.593284625308566183e-02
7.980000000000000426e-01 7.555417516085481677e-02
8.040000000000000480e-01 7.515026266871646654e-02
8.100000000000000533e-01 7.471937332808660515e-02
8.160000000000000586e-01 7.425964100664655954e-02
8.220000000000000639e-01 7.376905661597124575e-02
8.280000000000000693e-01 7.324545418581120126e-02
8.339999999999999636e-01 7.268649496973973723e-02
8.399999999999999689e-01 7.208964919099228319e-02
8.459999999999999742e-01 7.145217493986318058e-02
8.519999999999999796e-01 7.077109360782710135e-02
8.579999999999999849e-01 7.004316107870424413e-02
8.639999999999999902e-01 6.926483367977027961e-02
8.699999999999999956e-01 6.843222760595230048e-02
8.760000000000000009e-01 6.754107013964401329e-02
8.820000000000000062e-01 6.658664045550821697e-02
8.880000000000000115e-01 6.556369706186424007e-02
8.940000000000000169e-01 6.446638789392185320e-02
9.000000000000000222e-01 6.328813759411004713e-02
9.060000000000000275e-01 6.202150436209975803e-02
9.120000000000000329e-01 6.065799556187555230e-02
9.180000000000000382e-01 5.918782642160830970e-02
9.240000000000000435e-01 5.759959860533928055e-02
9.300000000000000488e-01 5.587986332082210683e-02
9.360000000000000542e-01 5.401251355586709352e-02
9.420000000000000595e-01 5.197791549210570988e-02
9.480000000000000648e-01 4.975162700172576502e-02
9.540000000000000702e-01 4.730243331071855295e-02
9.599999999999999645e-01 4.458919193050647767e-02
9.659999999999999698e-01 4.155545927874474549e-02
9.719999999999999751e-01 3.811961851433414566e-02
9.779999999999999805e-01 3.415478572846945143e-02
9.839999999999999858e-01 2.944141218537249527e-02
9.899999999999999911e-01 2.352571103419887760e-02
9.959999999999999964e-01 1.503836278358176848e-02
1.002000000000000002e+00 0.000000000000000000e+00
1.008000000000000007e+00 0.000000000000000000e+00
1.014000000000000012e+00 0.000000000000000000e+00
1.020000000000000018e+00 0.000000000000000000e+00
1.026000000000000023e+00 0.000000000000000000e+00
1.032000000000000028e+00 0.000000000000000000e+00
1.038000000000000034e+00 0.000000000000000000e+00
1.044000000000000039e+00 0.000000000000000000e+00
1.050000000000000044e+00 0.000000000000000000e+00
1.056000000000000050e+00 0.000000000000000000e+00
1.062000000000000055e+00 0.000000000000000000e+00
1.068000000000000060e+00 0.000000000000000000e+00
1.074000000000000066e+00 0.000000000000000000e+00
1.080000000000000071e+00 0.000000000000000000e+00
1.086000000000000076e+00 0.000000000000000000e+00
1.092000000000000082e+00 0.000000000000000000e+00
1.098000000000000087e+00 0.000000000000000000e+00
1.104000000000000092e+00 0.000000000000000000e+00
1.110000000000000098e+00 0.000000000000000000e+00
1.116000000000000103e+00 0.000000000000000000e+00
1.122000000000000108e+00 0.000000000000000000e+00
1.128000000000000114e+00 0.000000000000000000e+00
1.134000000000000119e+00 0.000000000000000000e+00
1.140000000000000124e+00 0.000000000000000000e+00
1.146000000000000130e+00 0.000000000000000000e+00
1.152000000000000135e+00 0.000000000000000000e+00
1.157999999999999918e+00 0.000000000000000000e+00
1.163999999999999924e+00 0.000000000000000000e+00
1.169999999999999929e+00 0.000000000000000000e+00
1.175999999999999934e+00 0.000000000000000000e+00
1.181999999999999940e+00 0.000000000000000000e+00
1.187999999999999945e+00 0.000000000000000000e+00
1.193999999999999950e+00 0.000000000000000000e+00
1.199999999999999956e+00 0.000000000000000000e+00
1.205999999999999961e+00 0.000000000000000000e+00
1.211999999999999966e+00 0.000000000000000000e+00
1.217999999999999972e+00 0.000000000000000000e+00
1.223999999999999977e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00
1.235999999999999988e+00 0.000000000000000000e+00
1.241999999999999993e+00 0.000000000000000000e+00
1.247999999999999998e+00 0.000000000000000000e+00
1.254000000000000004e+00 0.000000000000000000e+00
1.260000000000000009e+00 0.000000000000000000e+00
1.266000000000000014e+00 0.000000000000000000e+00
1.272000000000000020e+00 0.000000000000000000e+00
1.278000000000000025e+00 0.000000000000000000e+00
1.284000000000000030e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00
1.296000000000000041e+00 0.000000000000000000e+00
1.302000000000000046e+00 0.000000000000000000e+00
1.308000000000000052e+00 0.000000000000000000e+00
1.314000000000000057e+00 0.000000000000000000e+00
1.320000000000000062e+00 0.000000000000000000e+00
1.326000000000000068e+00 0.000000000000000000e+00
1.332000000000000073e+00 0.000000000000000000e+00
1.338000000000000078e+00 0.000000000000000000e+00
1.344000000000000083e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.356000000000000094e+00 0.000000000000000000e+00
1.362000000000000099e+00 0.000000000000000000e+00
1.368000000000000105e+00 0.000000000000000000e+00
1.374000000000000110e+00 0.000000000000000000e+00
1.380000000000000115e+00 0.000000000000000000e+00
1.386000000000000121e+00 0.000000000000000000e+00
1.392000000000000126e+00 0.000000000000000000e+00
1.398000000000000131e+00 0.000000000000000000e+00
1.404000000000000137e+00 0.000000000000000000e+00
1.409999999999999920e+00 0.000000000000000000e+00
1.415999999999999925e+00 0.000000000000000000e+00
1.421999999999999931e+00 0.000000000000000000e+00
1.427999999999999936e+00 0.000000000000000000e+00
1.433999999999999941e+00 0.000000000000000000e+00
1.439999999999999947e+00 0.000000000000000000e+00
1.445999999999999952e+00 0.000000000000000000e+00
1.451999999999999957e+00 0.000000000000000000e+00
1.457999999999999963e+00 0.000000000000000000e+00
1.463999999999999968e+00 0.000000000000000000e+00
1.469999999999999973e+00 0.000000000000000000e+00
1.475999999999999979e+00 0.000000000000000000e+00
1.481999999999999984e+00 0.000000000000000000e+00
1.487999999999999989e+00 0.000000000000000000e+00
1.493999999999999995e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.506000000000000005e+00 0.000000000000000000e+00
1.512000000000000011e+00 0.000000000000000000e+00
1.518000000000000016e+00 0.000000000000000000e+00
1.524000000000000021e+00 0.000000000000000000e+00
1.530000000000000027e+00 0.000000000000000000e+00
1.536000000000000032e+00 0.000000000000000000e+00
1.542000000000000037e+00 0.000000000000000000e+00
1.548000000000000043e+00 0.000000000000000000e+00
1.554000000000000048e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.566000000000000059e+00 0.000000000000000000e+00
1.572000000000000064e+00 0.000000000000000000e+00
1.578000000000000069e+00 0.000000000000000000e+00
1.584000000000000075e+00 0.000000000000000000e+00
1.590000000000000080e+00 0.000000000000000000e+00
1.596000000000000085e+00 0.000000000000000000e+00
1.602000000000000091e+00 0.000000000000000000e+00
1.608000000000000096e+00 0.000000000000000000e+00
1.614000000000000101e+00 0.000000000000000000e+00
1.620000000000000107e+00 0.000000000000000000e+00
1.626000000000000112e+00 0.000000000000000000e+00
1.632000000000000117e+00 0.000000000000000000e+00
1.638000000000000123e+00 0.000000000000000000e+00
1.644000000000000128e+00 0.000000000000000000e+00
1.650000000000000133e+00 0.000000000000000000e+00
1.656000000000000139e+00 0.000000000000000000e+00
1.662000000000000144e+00 0.000000000000000000e+00
1.667999999999999927e+00 0.000000000000000000e+00
1.673999999999999932e+00 0.000000000000000000e+00
1.679999999999999938e+00 0.000000000000000000e+00
1.685999999999999943e+00 0.000000000000000000e+00
1.691999999999999948e+00 0.000000000000000000e+00
1.697999999999999954e+00 0.000000000000000000e+00
1.703999999999999959e+00 0.000000000000000000e+00
1.709999999999999964e+00 0.000000000000000000e+00
1.715999999999999970e+00 0.000000000000000000e+00
1.721999999999999975e+00 0.000000000000000000e+00
1.727999999999999980e+00 0.000000000000000000e+00
1.733999999999999986e+00 0.000000000000000000e+00
1.739999999999999991e+00 0.000000000000000000e+00
1.745999999999999996e+00 0.000000000000000000e+00
1.752000000000000002e+00 0.000000000000000000e+00
1.758000000000000007e+00 0.000000000000000000e+00
1.764000000000000012e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.776000000000000023e+00 0.000000000000000000e+00
1.782000000000000028e+00 0.000000000000000000e+00
1.788000000000000034e+00 0.000000000000000000e+00
1.794000000000000039e+00 0.000000000000000000e+00
1.800000000000000044e+00 0.000000000000000000e+00
1.806000000000000050e+00 0.000000000000000000e+00
1.812000000000000055e+00 0.000000000000000000e+00
1.818000000000000060e+00 0.000000000000000000e+00
1.824000000000000066e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.836000000000000076e+00 0.000000000000000000e+00
1.842000000000000082e+00 0.000000000000000000e+00
1.848000000000000087e+00 0.000000000000000000e+00
1.854000000000000092e+00 0.000000000000000000e+00
1.860000000000000098e+00 0.000000000000000000e+00
1.866000000000000103e+00 0.000000000000000000e+00
1.872000000000000108e+00 0.000000000000000000e+00
1.878000000000000114e+00 0.000000000000000000e+00
1.884000000000000119e+00 0.000000000000000000e+00
1.890000000000000124e+00 0.000000000000000000e+00
1.896000000000000130e+00 0.000000000000000000e+00
1.902000000000000135e+00 0.000000000000000000e+00
1.908000000000000140e+00 0.000000000000000000e+00
1.914000000000000146e+00 0.000000000000000000e+00
1.919999999999999929e+00 0.000000000000000000e+00
1.925999999999999934e+00 0.000000000000000000e+00
1.931999999999999940e+00 0.000000000000000000e+00
1.937999999999999945e+00 0.000000000000000000e+00
1.943999999999999950e+00 0.000000000000000000e+00
1.949999999999999956e+00 0.000000000000000000e+00
1.955999999999999961e+00 0.000000000000000000e+00
1.961999999999999966e+00 0.000000000000000000e+00
1.967999999999999972e+00 0.000000000000000000e+00
1.973999999999999977e+00 0.000000000000000000e+00
1.979999999999999982e+00 0.000000000000000000e+00
1.985999999999999988e+00 0.000000000000000000e+00
1.991999999999999993e+00 0.000000000000000000e+00
1.997999999999999998e+00 0.000000000000000000e+00
2.004000000000000004e+00 0.000000000000000000e+00
2.010000000000000231e+00 0.000000000000000000e+00
2.016000000000000014e+00 0.000000000000000000e+00
2.022000000000000242e+00 0.000000000000000000e+00
2.028000000000000025e+00 0.000000000000000000e+00
2.034000000000000252e+00 0.000000000000000000e+00
2.040000000000000036e+00 0.000000000000000000e+00
2.046000000000000263e+00 0.000000000000000000e+00
2.052000000000000046e+00 0.000000000000000000e+00
2.057999999999999829e+00 0.000000000000000000e+00
2.064000000000000057e+00 0.000000000000000000e+00
2.069999999999999840e+00 0.000000000000000000e+00
2.076000000000000068e+00 0.000000000000000000e+00
2.081999999999999851e+00 0.000000000000000000e+00
2.088000000000000078e+00 0.000000000000000000e+00
2.093999999999999861e+00 0.000000000000000000e+00
2.100000000000000089e+00 0.000000000000000000e+00
2.105999999999999872e+00 0.000000000000000000e+00
2.112000000000000099e+00 0.000000000000000000e+00
2.117999999999999883e+00 0.000000000000000000e+00
2.124000000000000110e+00 0.000000000000000000e+00
2.129999999999999893e+00 0.000000000000000000e+00
2.136000000000000121e+00 0.000000000000000000e+00
2.141999999999999904e+00 0.000000000000000000e+00
2.148000000000000131e+00 0.000000000000000000e+00
2.153999999999999915e+00 0.000000000000000000e+00
2.160000000000000142e+00 0.000000000000000000e+00
2.165999999999999925e+00 0.000000000000000000e+00
2.172000000000000153e+00 0.000000000000000000e+00
2.177999999999999936e+00 0.000000000000000000e+00
2.184000000000000163e+00 0.000000000000000000e+00
2.189999999999999947e+00 0.000000000000000000e+00
2.196000000000000174e+00 0.000000000000000000e+00
2.201999999999999957e+00 0.000000000000000000e+00
2.208000000000000185e+00 0.000000000000000000e+00
2.213999999999999968e+00 0.000000000000000000e+00
2.220000000000000195e+00 0.000000000000000000e+00
2.225999999999999979e+00 0.000000000000000000e+00
2.232000000000000206e+00 0.000000000000000000e+00
2.237999999999999989e+00 0.000000000000000000e+00
2.244000000000000217e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.256000000000000227e+00 0.000000000000000000e+00
2.262000000000000011e+00 0.000000000000000000e+00
2.268000000000000238e+00 0.000000000000000000e+00
2.274000000000000021e+00 0.000000000000000000e+00
2.280000000000000249e+00 0.000000000000000000e+00
2.286000000000000032e+00 0.000000000000000000e+00
2.292000000000000259e+00 0.000000000000000000e+00
2.298000000000000043e+00 0.000000000000000000e+00
2.304000000000000270e+00 0.000000000000000000e+00
2.310000000000000053e+00 0.000000000000000000e+00
2.315999999999999837e+00 0.000000000000000000e+00
2.322000000000000064e+00 0.000000000000000000e+00
2.327999999999999847e+00 0.000000000000000000e+00
2.334000000000000075e+00 0.000000000000000000e+00
2.339999999999999858e+00 0.000000000000000000e+00
2.346000000000000085e+00 0.000000000000000000e+00
2.351999999999999869e+00 0.000000000000000000e+00
2.358000000000000096e+00 0.000000000000000000e+00
2.363999999999999879e+00 0.000000000000000000e+00
2.370000000000000107e+00 0.000000000000000000e+00
2.375999999999999890e+00 0.000000000000000000e+00
2.382000000000000117e+00 0.000000000000000000e+00
2.387999999999999901e+00 0.000000000000000000e+00
2.394000000000000128e+00 0.000000000000000000e+00
2.399999999999999911e+00 0.000000000000000000e+00
2.406000000000000139e+00 0.000000000000000000e+00
2.411999999999999922e+00 0.000000000000000000e+00
2.418000000000000149e+00 0.000000000000000000e+00
2.423999999999999932e+00 0.000000000000000000e+00
2.430000000000000160e+00 0.000000000000000000e+00
2.435999999999999943e+00 0.000000000000000000e+00
2.442000000000000171e+00 0.000000000000000000e+00
2.447999999999999954e+00 0.000000000000000000e+00
2.454000000000000181e+00 0.000000000000000000e+00
2.459999999999999964e+00 0.000000000000000000e+00
2.466000000000000192e+00 0.000000000000000000e+00
2.471999999999999975e+00 0.000000000000000000e+00
2.478000000000000203e+00 0.000000000000000000e+00
2.483999999999999986e+00 0.000000000000000000e+00
2.490000000000000213e+00 0.000000000000000000e+00
2.495999999999999996e+00 0.000000000000000000e+00
2.502000000000000224e+00 0.000000000000000000e+00
2.508000000000000007e+00 0.000000000000000000e+00
2.514000000000000234e+00 0.000000000000000000e+00
2.520000000000000018e+00 0.000000000000000000e+00
2.526000000000000245e+00 0.000000000000000000e+00
2.532000000000000028e+00 0.000000000000000000e+00
2.538000000000000256e+00 0.000000000000000000e+00
2.544000000000000039e+00 0.000000000000000000e+00
2.550000000000000266e+00 0.000000000000000000e+00
2.556000000000000050e+00 0.000000000000000000e+00
2.561999999999999833e+00 0.000000000000000000e+00
2.568000000000000060e+00 0.000000000000000000e+00
2.573999999999999844e+00 0.000000000000000000e+00
2.580000000000000071e+00 0.000000000000000000e+00
2.585999999999999854e+00 0.000000000000000000e+00
2.592000000000000082e+00 0.000000000000000000e+00
2.597999999999999865e+00 0.000000000000000000e+00
2.604000000000000092e+00 0.000000000000000000e+00
2.609999999999999876e+00 0.000000000000000000e+00
2.616000000000000103e+00 0.000000000000000000e+00
2.621999999999999886e+00 0.000000000000000000e+00
2.628000000000000114e+00 0.000000000000000000e+00
2.633999999999999897e+00 0.000000000000000000e+00
2.640000000000000124e+00 0.000000000000000000e+00
2.645999999999999908e+00 0.000000000000000000e+00
2.652000000000000135e+00 0.000000000000000000e+00
2.657999999999999918e+00 0.000000000000000000e+00
2.664000000000000146e+00 0.000000000000000000e+00
2.669999999999999929e+00 0.000000000000000000e+00
2.676000000000000156e+00 0.000000000000000000e+00
2.681999999999999940e+00 0.000000000000000000e+00
2.688000000000000167e+00 0.000000000000000000e+00
2.693999999999999950e+00 0.000000000000000000e+00
2.700000000000000178e+00 0.000000000000000000e+00
2.705999999999999961e+00 0.000000000000000000e+00
2.712000000000000188e+00 0.000000000000000000e+00
2.717999999999999972e+00 0.000000000000000000e+00
2.724000000000000199e+00 0.000000000000000000e+00
2.729999999999999982e+00 0.000000000000000000e+00
2.736000000000000210e+00 0.000000000000000000e+00
2.741999999999999993e+00 0.000000000000000000e+00
2.748000000000000220e+00 0.000000000000000000e+00
2.754000000000000004e+00 0.000000000000000000e+00
2.760000000000000231e+00 0.000000000000000000e+00
2.766000000000000014e+00 0.000000000000000000e+00
2.772000000000000242e+00 0.000000000000000000e+00
2.778000000000000025e+00 0.000000000000000000e+00
2.784000000000000252e+00 0.000000000000000000e+00
2.790000000000000036e+00 0.000000000000000000e+00
2.796000000000000263e+00 0.000000000000000000e+00
2.802000000000000046e+00 0.000000000000000000e+00
2.808000000000000274e+00 0.000000000000000000e+00
2.814000000000000057e+00 0.000000000000000000e+00
2.819999999999999840e+00 0.000000000000000000e+00
2.826000000000000068e+00 0.000000000000000000e+00
2.831999999999999851e+00 0.000000000000000000e+00
2.838000000000000078e+00 0.000000000000000000e+00
2.843999999999999861e+00 0.000000000000000000e+00
2.850000000000000089e+00 0.000000000000000000e+00
2.855999999999999872e+00 0.000000000000000000e+00
2.862000000000000099e+00 0.000000000000000000e+00
2.867999999999999883e+00 0.000000000000000000e+00
2.874000000000000110e+00 0.000000000000000000e+00
2.879999999999999893e+00 0.000000000000000000e+00
2.886000000000000121e+00 0.000000000000000000e+00
2.891999999999999904e+00 0.000000000000000000e+00
2.898000000000000131e+00 0.000000000000000000e+00
2.903999999999999915e+00 0.000000000000000000e+00
2.910000000000000142e+00 0.000000000000000000e+00
2.915999999999999925e+00 0.000000000000000000e+00
2.922000000000000153e+00 0.000000000000000000e+00
2.927999999999999936e+00 0.000000000000000000e+00
2.934000000000000163e+00 0.000000000000000000e+00
2.939999999999999947e+00 0.000000000000000000e+00
2.946000000000000174e+00 0.000000000000000000e+00
2.951999999999999957e+00 0.000000000000000000e+00
2.958000000000000185e+00 0.000000000000000000e+00
2.963999999999999968e+00 0.000000000000000000e+00
2.970000000000000195e+00 0.000000000000000000e+00
2.975999999999999979e+00 0.000000000000000000e+00
2.982000000000000206e+00 0.000000000000000000e+00
2.987999999999999989e+00 0.000000000000000000e+00
2.994000000000000217e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
